Match_ID,Date,Venue,Toss_Winner,Toss_Decision,Match_Winner,Win_Margin,First_Innings_Score,Second_Innings_Score,Player_of_Match,Powerplay_Scores,Middle_Overs_Scores,Death_Overs_Scores,Team1,Team2
1082630,2017-05-02,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,6.0,185,189.0,Mohammed Shami,66,60,59,Delhi Daredevils,Sunrisers Hyderabad
1082631,2017-05-03,Eden Gardens,Rising Pune Supergiant,field,Rising Pune Supergiant,4.0,155,158.0,RA Tripathi,41,78,36,Kolkata Knight Riders,Rising Pune Supergiant
1082632,2017-05-04,Feroz Shah Kotla,Delhi Daredevils,field,Delhi Daredevils,7.0,208,214.0,RR Pant,58,113,37,Delhi Daredevils,Gujarat Lions
1082633,2017-05-05,M Chinnaswamy Stadium,Royal Challengers Bangalore,field,Kings XI Punjab,19.0,138,119.0,Sandeep Sharma,35,64,39,Royal Challengers Bangalore,Kings XI Punjab
1082634,2017-05-06,"Rajiv Gandhi International Stadium, Uppal",Sunrisers Hyderabad,field,Rising Pune Supergiant,12.0,148,136.0,JD Unadkat,35,70,43,Sunrisers Hyderabad,Rising Pune Supergiant
1082635,2017-05-06,Feroz Shah Kotla,Delhi Daredevils,field,Mumbai Indians,146.0,212,66.0,LMP Simmons,60,95,57,Delhi Daredevils,Mumbai Indians
1082636,2017-05-07,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,6.0,158,159.0,SP Narine,40,68,50,Royal Challengers Bangalore,Kolkata Knight Riders
1082637,2017-05-07,"Punjab Cricket Association IS Bindra Stadium, Mohali",Gujarat Lions,field,Gujarat Lions,6.0,189,192.0,DR Smith,44,89,56,Kings XI Punjab,Gujarat Lions
1082638,2017-05-08,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Sunrisers Hyderabad,7.0,138,140.0,S Dhawan,36,74,28,Sunrisers Hyderabad,Mumbai Indians
1082639,2017-05-09,"Punjab Cricket Association IS Bindra Stadium, Mohali",Kolkata Knight Riders,field,Kings XI Punjab,14.0,167,153.0,MM Sharma,41,87,39,Kings XI Punjab,Kolkata Knight Riders
1082640,2017-05-10,Green Park,Delhi Daredevils,field,Delhi Daredevils,2.0,195,197.0,SS Iyer,50,98,47,Gujarat Lions,Delhi Daredevils
1082641,2017-05-11,Wankhede Stadium,Mumbai Indians,field,Kings XI Punjab,7.0,230,223.0,WP Saha,71,119,40,Mumbai Indians,Kings XI Punjab
1082642,2017-05-12,Feroz Shah Kotla,Delhi Daredevils,bat,Delhi Daredevils,7.0,168,161.0,KK Nair,54,75,39,Delhi Daredevils,Rising Pune Supergiant
1082643,2017-05-13,Green Park,Sunrisers Hyderabad,field,Sunrisers Hyderabad,8.0,154,158.0,Mohammed Siraj,61,73,20,Gujarat Lions,Sunrisers Hyderabad
1082644,2017-05-13,Eden Gardens,Kolkata Knight Riders,field,Mumbai Indians,9.0,173,164.0,AT Rayudu,51,79,43,Kolkata Knight Riders,Mumbai Indians
1082645,2017-05-14,Maharashtra Cricket Association Stadium,Rising Pune Supergiant,field,Rising Pune Supergiant,9.0,73,78.0,JD Unadkat,32,41,0,Rising Pune Supergiant,Kings XI Punjab
1082646,2017-05-14,Feroz Shah Kotla,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,10.0,161,151.0,HV Patel,37,75,49,Delhi Daredevils,Royal Challengers Bangalore
1082647,2017-05-16,Wankhede Stadium,Mumbai Indians,field,Rising Pune Supergiant,20.0,162,142.0,Washington Sundar,33,76,53,Mumbai Indians,Rising Pune Supergiant
1082648,2017-05-17,M Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,7.0,128,48.0,NM Coulter-Nile,30,73,25,Sunrisers Hyderabad,Kolkata Knight Riders
1082649,2017-05-19,M Chinnaswamy Stadium,Mumbai Indians,field,Mumbai Indians,6.0,107,111.0,KV Sharma,25,67,15,Mumbai Indians,Kolkata Knight Riders
1082650,2017-05-21,"Rajiv Gandhi International Stadium, Uppal",Mumbai Indians,bat,Mumbai Indians,1.0,129,128.0,KH Pandya,32,54,43,Mumbai Indians,Rising Pune Supergiant
1136561,2018-04-07,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,1.0,165,169.0,DJ Bravo,39,82,44,Mumbai Indians,Chennai Super Kings
1136562,2018-04-08,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,Kings XI Punjab,6.0,166,167.0,KL Rahul,45,82,39,Delhi Daredevils,Kings XI Punjab
1136563,2018-04-08,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,4.0,176,177.0,SP Narine,52,85,39,Royal Challengers Bangalore,Kolkata Knight Riders
1136564,2018-04-09,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,9.0,125,127.0,S Dhawan,48,58,19,Rajasthan Royals,Sunrisers Hyderabad
1136565,2018-04-10,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,5.0,202,205.0,SW Billings,64,74,64,Kolkata Knight Riders,Chennai Super Kings
1136566,2018-04-11,Sawai Mansingh Stadium,Delhi Daredevils,field,Rajasthan Royals,10.0,153,60.0,SV Samson,51,75,27,Rajasthan Royals,Delhi Daredevils
1136567,2018-04-12,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,1.0,147,151.0,Rashid Khan,54,67,26,Mumbai Indians,Sunrisers Hyderabad
1136568,2018-04-13,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,4.0,155,159.0,UT Yadav,50,77,28,Kings XI Punjab,Royal Challengers Bangalore
1136569,2018-04-14,Wankhede Stadium,Delhi Daredevils,field,Delhi Daredevils,7.0,194,195.0,JJ Roy,84,83,27,Mumbai Indians,Delhi Daredevils
1136570,2018-04-14,Eden Gardens,Sunrisers Hyderabad,field,Sunrisers Hyderabad,5.0,138,139.0,B Stanlake,49,62,27,Kolkata Knight Riders,Sunrisers Hyderabad
1136571,2018-04-15,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,Rajasthan Royals,19.0,217,198.0,SV Samson,52,90,75,Rajasthan Royals,Royal Challengers Bangalore
1136572,2018-04-15,Punjab Cricket Association IS Bindra Stadium,Chennai Super Kings,field,Kings XI Punjab,4.0,197,193.0,CH Gayle,75,85,37,Kings XI Punjab,Chennai Super Kings
1136573,2018-04-16,Eden Gardens,Delhi Daredevils,field,Kolkata Knight Riders,71.0,200,129.0,N Rana,50,107,43,Kolkata Knight Riders,Delhi Daredevils
1136574,2018-04-17,Wankhede Stadium,Royal Challengers Bangalore,field,Mumbai Indians,46.0,213,167.0,RG Sharma,60,93,60,Mumbai Indians,Royal Challengers Bangalore
1136575,2018-04-18,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,7.0,160,163.0,N Rana,48,74,38,Rajasthan Royals,Kolkata Knight Riders
1136576,2018-04-19,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,bat,Kings XI Punjab,15.0,193,178.0,CH Gayle,49,102,42,Kings XI Punjab,Sunrisers Hyderabad
1136577,2018-04-20,Maharashtra Cricket Association Stadium,Rajasthan Royals,field,Chennai Super Kings,64.0,204,140.0,SR Watson,69,96,39,Chennai Super Kings,Rajasthan Royals
1136578,2018-04-21,Eden Gardens,Kings XI Punjab,field,Kings XI Punjab,9.0,191,126.0,KL Rahul,50,98,43,Kolkata Knight Riders,Kings XI Punjab
1136579,2018-04-21,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,6.0,174,176.0,AB de Villiers,28,89,57,Delhi Daredevils,Royal Challengers Bangalore
1136580,2018-04-22,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Chennai Super Kings,4.0,182,178.0,AT Rayudu,27,110,45,Chennai Super Kings,Sunrisers Hyderabad
1136581,2018-04-22,Sawai Mansingh Stadium,Mumbai Indians,bat,Rajasthan Royals,3.0,167,168.0,JC Archer,43,94,30,Mumbai Indians,Rajasthan Royals
1136582,2018-04-23,Arun Jaitley Stadium,Delhi Daredevils,field,Kings XI Punjab,4.0,143,139.0,AS Rajpoot,51,65,27,Kings XI Punjab,Delhi Daredevils
1136583,2018-04-24,Wankhede Stadium,Mumbai Indians,field,Sunrisers Hyderabad,31.0,118,87.0,Rashid Khan,51,57,10,Sunrisers Hyderabad,Mumbai Indians
1136584,2018-04-25,M.Chinnaswamy Stadium,Chennai Super Kings,field,Chennai Super Kings,5.0,205,207.0,MS Dhoni,52,105,48,Royal Challengers Bangalore,Chennai Super Kings
1136585,2018-04-26,Rajiv Gandhi International Stadium,Kings XI Punjab,field,Sunrisers Hyderabad,13.0,132,119.0,AS Rajpoot,37,62,33,Sunrisers Hyderabad,Kings XI Punjab
1136586,2018-04-27,Arun Jaitley Stadium,Kolkata Knight Riders,field,Delhi Daredevils,55.0,219,164.0,SS Iyer,57,86,76,Delhi Daredevils,Kolkata Knight Riders
1136587,2018-04-28,Maharashtra Cricket Association Stadium,Mumbai Indians,field,Mumbai Indians,8.0,169,170.0,RG Sharma,51,80,38,Chennai Super Kings,Mumbai Indians
1136588,2018-04-29,Sawai Mansingh Stadium,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,11.0,151,140.0,KS Williamson,39,87,25,Sunrisers Hyderabad,Rajasthan Royals
1136589,2018-04-29,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,6.0,175,176.0,CA Lynn,40,78,57,Royal Challengers Bangalore,Kolkata Knight Riders
1136590,2018-04-30,Maharashtra Cricket Association Stadium,Delhi Daredevils,field,Chennai Super Kings,13.0,211,198.0,SR Watson,56,93,62,Chennai Super Kings,Delhi Daredevils
1136591,2018-05-01,M.Chinnaswamy Stadium,Mumbai Indians,field,Royal Challengers Bangalore,14.0,167,153.0,TG Southee,43,86,38,Royal Challengers Bangalore,Mumbai Indians
1136592,2018-05-02,Arun Jaitley Stadium,Rajasthan Royals,field,Delhi Daredevils,4.0,196,146.0,RR Pant,62,125,9,Delhi Daredevils,Rajasthan Royals
1136593,2018-05-03,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,6.0,177,180.0,SP Narine,57,74,46,Chennai Super Kings,Kolkata Knight Riders
1136594,2018-05-04,Holkar Cricket Stadium,Mumbai Indians,field,Mumbai Indians,6.0,174,176.0,SA Yadav,49,83,42,Kings XI Punjab,Mumbai Indians
1136595,2018-05-05,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,Chennai Super Kings,6.0,127,128.0,RA Jadeja,47,45,35,Royal Challengers Bangalore,Chennai Super Kings
1136596,2018-05-05,Rajiv Gandhi International Stadium,Delhi Daredevils,bat,Sunrisers Hyderabad,7.0,163,164.0,Rashid Khan,60,73,30,Delhi Daredevils,Sunrisers Hyderabad
1136597,2018-05-06,Wankhede Stadium,Kolkata Knight Riders,field,Mumbai Indians,13.0,181,168.0,HH Pandya,56,87,38,Mumbai Indians,Kolkata Knight Riders
1136598,2018-05-06,Holkar Cricket Stadium,Kings XI Punjab,field,Kings XI Punjab,6.0,152,155.0,Mujeeb Ur Rahman,45,78,29,Rajasthan Royals,Kings XI Punjab
1136599,2018-05-07,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,field,Sunrisers Hyderabad,5.0,146,141.0,KS Williamson,38,74,34,Sunrisers Hyderabad,Royal Challengers Bangalore
1136600,2018-05-08,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,15.0,158,143.0,JC Buttler,63,68,27,Rajasthan Royals,Kings XI Punjab
1136601,2018-05-09,Eden Gardens,Kolkata Knight Riders,field,Mumbai Indians,102.0,210,108.0,Ishan Kishan,47,105,58,Mumbai Indians,Kolkata Knight Riders
1136602,2018-05-10,Arun Jaitley Stadium,Delhi Daredevils,bat,Sunrisers Hyderabad,9.0,187,191.0,S Dhawan,38,82,67,Delhi Daredevils,Sunrisers Hyderabad
1136603,2018-05-11,Sawai Mansingh Stadium,Chennai Super Kings,bat,Rajasthan Royals,4.0,176,177.0,JC Buttler,55,79,42,Chennai Super Kings,Rajasthan Royals
1136604,2018-05-12,Holkar Cricket Stadium,Kings XI Punjab,field,Kolkata Knight Riders,31.0,245,214.0,SP Narine,59,131,55,Kolkata Knight Riders,Kings XI Punjab
1136605,2018-05-12,Arun Jaitley Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,5.0,181,187.0,AB de Villiers,44,81,56,Delhi Daredevils,Royal Challengers Bangalore
1136606,2018-05-13,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,Chennai Super Kings,8.0,179,180.0,AT Rayudu,29,112,38,Sunrisers Hyderabad,Chennai Super Kings
1136607,2018-05-13,Wankhede Stadium,Rajasthan Royals,field,Rajasthan Royals,7.0,168,171.0,JC Buttler,51,77,40,Mumbai Indians,Rajasthan Royals
1136608,2018-05-14,Holkar Cricket Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,10.0,88,92.0,UT Yadav,47,41,0,Kings XI Punjab,Royal Challengers Bangalore
1136609,2018-05-15,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,6.0,142,145.0,Kuldeep Yadav,68,60,14,Rajasthan Royals,Kolkata Knight Riders
1136610,2018-05-16,Wankhede Stadium,Kings XI Punjab,field,Mumbai Indians,3.0,186,183.0,JJ Bumrah,60,94,32,Mumbai Indians,Kings XI Punjab
1136611,2018-05-17,M.Chinnaswamy Stadium,Sunrisers Hyderabad,field,Royal Challengers Bangalore,14.0,218,204.0,AB de Villiers,44,119,55,Royal Challengers Bangalore,Sunrisers Hyderabad
1136612,2018-05-18,Arun Jaitley Stadium,Chennai Super Kings,field,Delhi Daredevils,34.0,162,128.0,HV Patel,39,71,52,Delhi Daredevils,Chennai Super Kings
1136613,2018-05-19,Sawai Mansingh Stadium,Rajasthan Royals,bat,Rajasthan Royals,30.0,164,134.0,S Gopal,45,79,40,Rajasthan Royals,Royal Challengers Bangalore
1136614,2018-05-19,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,bat,Kolkata Knight Riders,5.0,172,173.0,CA Lynn,60,86,26,Sunrisers Hyderabad,Kolkata Knight Riders
1136615,2018-05-20,Arun Jaitley Stadium,Delhi Daredevils,bat,Delhi Daredevils,11.0,174,163.0,A Mishra,46,90,38,Delhi Daredevils,Mumbai Indians
1136616,2018-05-20,Maharashtra Cricket Association Stadium,Chennai Super Kings,field,Chennai Super Kings,5.0,153,159.0,L Ngidi,29,84,40,Kings XI Punjab,Chennai Super Kings
1136617,2018-05-22,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,2.0,139,140.0,F du Plessis,47,45,47,Sunrisers Hyderabad,Chennai Super Kings
1136618,2018-05-23,Eden Gardens,Rajasthan Royals,field,Kolkata Knight Riders,25.0,169,144.0,AD Russell,46,70,53,Kolkata Knight Riders,Rajasthan Royals
1136619,2018-05-25,Eden Gardens,Kolkata Knight Riders,field,Sunrisers Hyderabad,14.0,174,160.0,Rashid Khan,45,77,52,Sunrisers Hyderabad,Kolkata Knight Riders
1136620,2018-05-27,Wankhede Stadium,Chennai Super Kings,field,Chennai Super Kings,8.0,178,181.0,SR Watson,42,92,44,Sunrisers Hyderabad,Chennai Super Kings
1175356,2019-03-23,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,7.0,70,71.0,Harbhajan Singh,33,36,1,Royal Challengers Bangalore,Chennai Super Kings
1175357,2019-03-24,Eden Gardens,Kolkata Knight Riders,field,Kolkata Knight Riders,6.0,181,183.0,AD Russell,54,90,37,Sunrisers Hyderabad,Kolkata Knight Riders
1175358,2019-03-24,Wankhede Stadium,Mumbai Indians,field,Delhi Capitals,37.0,213,176.0,RR Pant,45,104,64,Delhi Capitals,Mumbai Indians
1175359,2019-03-25,Sawai Mansingh Stadium,Rajasthan Royals,field,Kings XI Punjab,14.0,184,170.0,CH Gayle,32,113,39,Kings XI Punjab,Rajasthan Royals
1175360,2019-03-26,Arun Jaitley Stadium,Delhi Capitals,bat,Chennai Super Kings,6.0,147,150.0,SR Watson,43,79,25,Delhi Capitals,Chennai Super Kings
1175361,2019-03-27,Eden Gardens,Kings XI Punjab,field,Kolkata Knight Riders,28.0,218,190.0,AD Russell,53,100,65,Kolkata Knight Riders,Kings XI Punjab
1175362,2019-03-28,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,Mumbai Indians,6.0,187,181.0,JJ Bumrah,52,93,42,Mumbai Indians,Royal Challengers Bangalore
1175363,2019-03-29,Rajiv Gandhi International Stadium,Rajasthan Royals,bat,Sunrisers Hyderabad,5.0,198,201.0,Rashid Khan,35,100,63,Rajasthan Royals,Sunrisers Hyderabad
1175364,2019-03-30,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,Kings XI Punjab,8.0,176,177.0,MA Agarwal,62,75,39,Mumbai Indians,Kings XI Punjab
1175365,2019-03-30,Arun Jaitley Stadium,Delhi Capitals,field,Draw/No Result,0.0,185,185.0,PP Shaw,36,102,47,Kolkata Knight Riders,Delhi Capitals
1175366,2019-03-31,Rajiv Gandhi International Stadium,Royal Challengers Bangalore,field,Sunrisers Hyderabad,118.0,231,113.0,JM Bairstow,59,125,47,Sunrisers Hyderabad,Royal Challengers Bangalore
1175367,2019-03-31,MA Chidambaram Stadium,Rajasthan Royals,field,Chennai Super Kings,8.0,175,167.0,MS Dhoni,29,79,67,Chennai Super Kings,Rajasthan Royals
1175368,2019-04-01,Punjab Cricket Association IS Bindra Stadium,Delhi Capitals,field,Kings XI Punjab,14.0,166,152.0,SM Curran,54,82,30,Kings XI Punjab,Delhi Capitals
1175369,2019-04-02,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,7.0,158,164.0,S Gopal,48,69,41,Royal Challengers Bangalore,Rajasthan Royals
1175370,2019-04-03,Wankhede Stadium,Chennai Super Kings,field,Mumbai Indians,37.0,170,133.0,HH Pandya,40,63,67,Mumbai Indians,Chennai Super Kings
1175371,2019-04-04,Arun Jaitley Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,5.0,129,131.0,JM Bairstow,36,57,36,Delhi Capitals,Sunrisers Hyderabad
1175372,2019-04-05,M.Chinnaswamy Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,5.0,205,206.0,AD Russell,53,100,52,Royal Challengers Bangalore,Kolkata Knight Riders
1178393,2019-04-06,MA Chidambaram Stadium,Chennai Super Kings,bat,Chennai Super Kings,22.0,160,138.0,Harbhajan Singh,54,56,50,Chennai Super Kings,Kings XI Punjab
1178394,2019-04-06,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Mumbai Indians,40.0,136,96.0,AS Joseph,30,50,56,Mumbai Indians,Sunrisers Hyderabad
1178395,2019-04-07,M.Chinnaswamy Stadium,Delhi Capitals,field,Delhi Capitals,4.0,149,152.0,K Rabada,40,74,35,Royal Challengers Bangalore,Delhi Capitals
1178396,2019-04-07,Sawai Mansingh Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,8.0,139,140.0,HF Gurney,28,78,33,Rajasthan Royals,Kolkata Knight Riders
1178397,2019-04-08,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,Kings XI Punjab,6.0,150,151.0,KL Rahul,27,77,46,Sunrisers Hyderabad,Kings XI Punjab
1178398,2019-04-09,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,7.0,108,111.0,DL Chahar,29,48,31,Kolkata Knight Riders,Chennai Super Kings
1178399,2019-04-10,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,3.0,197,198.0,KA Pollard,50,88,59,Kings XI Punjab,Mumbai Indians
1178400,2019-04-11,Sawai Mansingh Stadium,Chennai Super Kings,field,Chennai Super Kings,4.0,151,155.0,MS Dhoni,54,59,38,Rajasthan Royals,Chennai Super Kings
1178401,2019-04-12,Eden Gardens,Delhi Capitals,field,Delhi Capitals,7.0,178,180.0,S Dhawan,41,93,44,Kolkata Knight Riders,Delhi Capitals
1178402,2019-04-13,Wankhede Stadium,Rajasthan Royals,field,Rajasthan Royals,4.0,187,188.0,JC Buttler,57,78,52,Mumbai Indians,Rajasthan Royals
1178403,2019-04-13,Punjab Cricket Association IS Bindra Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,8.0,173,174.0,AB de Villiers,60,67,46,Kings XI Punjab,Royal Challengers Bangalore
1178404,2019-04-14,Eden Gardens,Chennai Super Kings,field,Chennai Super Kings,5.0,161,162.0,Imran Tahir,49,93,19,Kolkata Knight Riders,Chennai Super Kings
1178405,2019-04-14,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Delhi Capitals,39.0,155,116.0,KMA Paul,51,75,29,Delhi Capitals,Sunrisers Hyderabad
1178406,2019-04-15,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,5.0,171,172.0,SL Malinga,45,91,35,Royal Challengers Bangalore,Mumbai Indians
1178407,2019-04-16,Punjab Cricket Association IS Bindra Stadium,Rajasthan Royals,field,Kings XI Punjab,12.0,182,170.0,R Ashwin,39,101,42,Kings XI Punjab,Rajasthan Royals
1178408,2019-04-17,Rajiv Gandhi International Stadium,Chennai Super Kings,bat,Sunrisers Hyderabad,6.0,132,137.0,DA Warner,41,67,24,Chennai Super Kings,Sunrisers Hyderabad
1178409,2019-04-18,Arun Jaitley Stadium,Mumbai Indians,bat,Mumbai Indians,40.0,168,128.0,HH Pandya,57,53,58,Mumbai Indians,Delhi Capitals
1178410,2019-04-19,Eden Gardens,Kolkata Knight Riders,field,Royal Challengers Bangalore,10.0,213,203.0,V Kohli,42,107,64,Royal Challengers Bangalore,Kolkata Knight Riders
1178411,2019-04-20,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,5.0,161,162.0,SPD Smith,46,68,47,Mumbai Indians,Rajasthan Royals
1178412,2019-04-20,Arun Jaitley Stadium,Delhi Capitals,field,Delhi Capitals,5.0,163,166.0,SS Iyer,50,77,36,Kings XI Punjab,Delhi Capitals
1178413,2019-04-21,Rajiv Gandhi International Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,9.0,159,161.0,KK Ahmed,61,65,33,Kolkata Knight Riders,Sunrisers Hyderabad
1178414,2019-04-21,M.Chinnaswamy Stadium,Chennai Super Kings,field,Royal Challengers Bangalore,1.0,161,160.0,PA Patel,49,75,37,Royal Challengers Bangalore,Chennai Super Kings
1178415,2019-04-22,Sawai Mansingh Stadium,Delhi Capitals,field,Delhi Capitals,6.0,191,193.0,RR Pant,52,106,33,Rajasthan Royals,Delhi Capitals
1178416,2019-04-23,MA Chidambaram Stadium,Chennai Super Kings,field,Chennai Super Kings,6.0,175,176.0,SR Watson,54,84,37,Sunrisers Hyderabad,Chennai Super Kings
1178417,2019-04-24,M.Chinnaswamy Stadium,Kings XI Punjab,field,Royal Challengers Bangalore,17.0,202,185.0,AB de Villiers,70,63,69,Royal Challengers Bangalore,Kings XI Punjab
1178418,2019-04-25,Eden Gardens,Rajasthan Royals,field,Rajasthan Royals,3.0,175,177.0,VR Aaron,32,83,60,Kolkata Knight Riders,Rajasthan Royals
1178419,2019-04-26,MA Chidambaram Stadium,Chennai Super Kings,field,Mumbai Indians,46.0,155,109.0,RG Sharma,45,76,34,Mumbai Indians,Chennai Super Kings
1178420,2019-04-27,Sawai Mansingh Stadium,Rajasthan Royals,field,Rajasthan Royals,7.0,160,161.0,JD Unadkat,51,75,34,Sunrisers Hyderabad,Rajasthan Royals
1178421,2019-04-28,Arun Jaitley Stadium,Delhi Capitals,bat,Delhi Capitals,16.0,187,171.0,S Dhawan,59,72,56,Delhi Capitals,Royal Challengers Bangalore
1178422,2019-04-28,Eden Gardens,Mumbai Indians,field,Kolkata Knight Riders,34.0,232,198.0,AD Russell,50,114,68,Kolkata Knight Riders,Mumbai Indians
1178423,2019-04-29,Rajiv Gandhi International Stadium,Kings XI Punjab,field,Sunrisers Hyderabad,45.0,212,167.0,DA Warner,77,86,49,Sunrisers Hyderabad,Kings XI Punjab
1178424,2019-04-30,M.Chinnaswamy Stadium,Rajasthan Royals,field,Draw/No Result,0.0,62,41.0,Unknown,62,0,0,Royal Challengers Bangalore,Rajasthan Royals
1178425,2019-05-01,MA Chidambaram Stadium,Delhi Capitals,field,Chennai Super Kings,80.0,179,99.0,MS Dhoni,27,89,63,Chennai Super Kings,Delhi Capitals
1178426,2019-05-02,Wankhede Stadium,Mumbai Indians,bat,Draw/No Result,0.0,162,162.0,JJ Bumrah,44,76,42,Mumbai Indians,Sunrisers Hyderabad
1178427,2019-05-03,Punjab Cricket Association IS Bindra Stadium,Kolkata Knight Riders,field,Kolkata Knight Riders,7.0,183,185.0,Shubman Gill,41,91,51,Kings XI Punjab,Kolkata Knight Riders
1178428,2019-05-04,Arun Jaitley Stadium,Rajasthan Royals,bat,Delhi Capitals,5.0,115,121.0,A Mishra,30,45,40,Rajasthan Royals,Delhi Capitals
1178429,2019-05-04,M.Chinnaswamy Stadium,Royal Challengers Bangalore,field,Royal Challengers Bangalore,4.0,175,178.0,SO Hetmyer,52,76,47,Sunrisers Hyderabad,Royal Challengers Bangalore
1178430,2019-05-05,Punjab Cricket Association IS Bindra Stadium,Kings XI Punjab,field,Kings XI Punjab,6.0,170,173.0,KL Rahul,42,100,28,Chennai Super Kings,Kings XI Punjab
1178431,2019-05-05,Wankhede Stadium,Mumbai Indians,field,Mumbai Indians,9.0,133,134.0,HH Pandya,49,56,28,Kolkata Knight Riders,Mumbai Indians
1181764,2019-05-07,MA Chidambaram Stadium,Chennai Super Kings,bat,Mumbai Indians,6.0,131,132.0,SA Yadav,32,64,35,Chennai Super Kings,Mumbai Indians
1181766,2019-05-08,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Delhi Capitals,field,Delhi Capitals,2.0,162,165.0,RR Pant,54,61,47,Sunrisers Hyderabad,Delhi Capitals
1181767,2019-05-10,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,Chennai Super Kings,field,Chennai Super Kings,6.0,147,151.0,F du Plessis,41,61,45,Delhi Capitals,Chennai Super Kings
1181768,2019-05-12,Rajiv Gandhi International Stadium,Mumbai Indians,bat,Mumbai Indians,1.0,149,148.0,JJ Bumrah,45,65,39,Mumbai Indians,Chennai Super Kings
1216492,2020-09-19,Sheikh Zayed Stadium,Chennai Super Kings,field,Chennai Super Kings,5.0,162,166.0,AT Rayudu,51,85,26,Mumbai Indians,Chennai Super Kings
1216493,2020-09-20,Dubai International Cricket Stadium,Kings XI Punjab,field,Draw/No Result,0.0,157,157.0,MP Stoinis,23,73,61,Delhi Capitals,Kings XI Punjab
1216494,2020-10-21,Sheikh Zayed Stadium,Kolkata Knight Riders,bat,Royal Challengers Bangalore,8.0,84,85.0,Mohammed Siraj,17,41,26,Kolkata Knight Riders,Royal Challengers Bangalore
1216495,2020-11-03,Sharjah Cricket Stadium,Sunrisers Hyderabad,field,Sunrisers Hyderabad,10.0,149,151.0,S Nadeem,48,61,40,Mumbai Indians,Sunrisers Hyderabad
1216496,2020-09-22,Sharjah Cricket Stadium,Chennai Super Kings,field,Rajasthan Royals,16.0,216,200.0,SV Samson,54,112,50,Rajasthan Royals,Chennai Super Kings
1216497,2020-10-24,Sheikh Zayed Stadium,Delhi Capitals,field,Kolkata Knight Riders,59.0,194,135.0,CV Varun,36,115,43,Kolkata Knight Riders,Delhi Capitals
1216498,2020-10-24,Dubai International Cricket Stadium,Sunrisers Hyderabad,field,Kings XI Punjab,12.0,126,114.0,CJ Jordan,47,47,32,Kings XI Punjab,Sunrisers Hyderabad
